 0.129000 	 0.001033 	 0.023818 
 0.129100 	 0.001036 	 0.022661 
 0.129200 	 0.001038 	 0.021501 
 0.129300 	 0.001040 	 0.020337 
 0.129400 	 0.001042 	 0.019170 
 0.129500 	 0.001044 	 0.017999 
 0.129600 	 0.001045 	 0.016826 
 0.129700 	 0.001047 	 0.015650 
 0.129800 	 0.001049 	 0.014471 
 0.129900 	 0.001050 	 0.013290 
 0.130000 	 0.001051 	 0.012107 
 0.130100 	 0.001052 	 0.010921 
 0.130200 	 0.001053 	 0.009734 
 0.130300 	 0.001054 	 0.008545 
 0.130400 	 0.001055 	 0.007355 
 0.130500 	 0.001056 	 0.006163 
 0.130600 	 0.001056 	 0.004970 
 0.130700 	 0.001057 	 0.003775 
 0.130800 	 0.001057 	 0.002580 
 0.130900 	 0.001057 	 0.001384 
 0.131000 	 0.001057 	 0.000188 
 0.131100 	 0.001057 	 -0.001009 
 0.131200 	 0.001057 	 -0.002206 
 0.131300 	 0.001057 	 -0.003402 
 0.131400 	 0.001056 	 -0.004599 
 0.131500 	 0.001056 	 -0.005795 
 0.131600 	 0.001055 	 -0.006991 
 0.131700 	 0.001055 	 -0.008187 
 0.131800 	 0.001054 	 -0.009381 
 0.131900 	 0.001053 	 -0.010574 
 0.132000 	 0.001052 	 -0.011766 
 0.132100 	 0.001050 	 -0.012957 
 0.132200 	 0.001049 	 -0.014146 
 0.132300 	 0.001048 	 -0.015334 
 0.132400 	 0.001046 	 -0.016519 
 0.132500 	 0.001044 	 -0.017703 
 0.132600 	 0.001042 	 -0.018884 
 0.132700 	 0.001040 	 -0.020063 
 0.132800 	 0.001038 	 -0.021240 
 0.132900 	 0.001036 	 -0.022413 
 0.133000 	 0.001034 	 -0.023584 
 0.133100 	 0.001031 	 -0.024752 
 0.133200 	 0.001029 	 -0.025916 
 0.133300 	 0.001026 	 -0.027077 
 0.133400 	 0.001024 	 -0.028235 
 0.133500 	 0.001021 	 -0.029388 
 0.133600 	 0.001018 	 -0.030538 
 0.133700 	 0.001015 	 -0.031684 
 0.133800 	 0.001011 	 -0.032825 
 0.133900 	 0.001008 	 -0.033962 
 0.134000 	 0.001005 	 -0.035095 
 0.134100 	 0.001001 	 -0.036223 
 0.134200 	 0.000997 	 -0.037346 
 0.134300 	 0.000993 	 -0.038463 
 0.134400 	 0.000990 	 -0.039576 
 0.134500 	 0.000986 	 -0.040683 
 0.134600 	 0.000981 	 -0.041785 
 0.134700 	 0.000977 	 -0.042881 
 0.134800 	 0.000973 	 -0.043971 
 0.134900 	 0.000968 	 -0.045055 
 0.135000 	 0.000964 	 -0.046133 
 0.135100 	 0.000959 	 -0.047204 
 0.135200 	 0.000954 	 -0.048270 
 0.135300 	 0.000950 	 -0.049328 
 0.135400 	 0.000945 	 -0.050380 
 0.135500 	 0.000939 	 -0.051424 
 0.135600 	 0.000934 	 -0.052462 
 0.135700 	 0.000929 	 -0.053493 
 0.135800 	 0.000924 	 -0.054516 
 0.135900 	 0.000918 	 -0.055531 
 0.136000 	 0.000912 	 -0.056539 
 0.136100 	 0.000907 	 -0.057539 
 0.136200 	 0.000901 	 -0.058531 
 0.136300 	 0.000895 	 -0.059515 
 0.136400 	 0.000889 	 -0.060490 
 0.136500 	 0.000883 	 -0.061458 
 0.136600 	 0.000877 	 -0.062416 
 0.136700 	 0.000870 	 -0.063366 
 0.136800 	 0.000864 	 -0.064308 
 0.136900 	 0.000858 	 -0.065240 
 0.137000 	 0.000851 	 -0.066163 
 0.137100 	 0.000844 	 -0.067077 
 0.137200 	 0.000838 	 -0.067982 
 0.137300 	 0.000831 	 -0.068877 
 0.137400 	 0.000824 	 -0.069762 
 0.137500 	 0.000817 	 -0.070638 
 0.137600 	 0.000810 	 -0.071504 
 0.137700 	 0.000803 	 -0.072360 
 0.137800 	 0.000795 	 -0.073206 
 0.137900 	 0.000788 	 -0.074041 
 0.138000 	 0.000780 	 -0.074867 
 0.138100 	 0.000773 	 -0.075681 
 0.138200 	 0.000765 	 -0.076485 
 0.138300 	 0.000758 	 -0.077279 
 0.138400 	 0.000750 	 -0.078062 
 0.138500 	 0.000742 	 -0.078833 
 0.138600 	 0.000734 	 -0.079594 
 0.138700 	 0.000726 	 -0.080343 
 0.138800 	 0.000718 	 -0.081082 
 0.138900 	 0.000710 	 -0.081808 
 0.139000 	 0.000702 	 -0.082524 
 0.139100 	 0.000693 	 -0.083228 
 0.139200 	 0.000685 	 -0.083920 
 0.139300 	 0.000677 	 -0.084600 
 0.139400 	 0.000668 	 -0.085269 
 0.139500 	 0.000660 	 -0.085925 
 0.139600 	 0.000651 	 -0.086570 
 0.139700 	 0.000642 	 -0.087202 
 0.139800 	 0.000633 	 -0.087822 
 0.139900 	 0.000625 	 -0.088429 
 0.140000 	 0.000616 	 -0.089025 
 0.140100 	 0.000607 	 -0.089607 
 0.140200 	 0.000598 	 -0.090177 
 0.140300 	 0.000589 	 -0.090735 
 0.140400 	 0.000580 	 -0.091280 
 0.140500 	 0.000571 	 -0.091811 
 0.140600 	 0.000561 	 -0.092330 
 0.140700 	 0.000552 	 -0.092836 
 0.140800 	 0.000543 	 -0.093329 
 0.140900 	 0.000533 	 -0.093809 
 0.141000 	 0.000524 	 -0.094275 
 0.141100 	 0.000515 	 -0.094728 
 0.141200 	 0.000505 	 -0.095168 
 0.141300 	 0.000496 	 -0.095595 
 0.141400 	 0.000486 	 -0.096008 
 0.141500 	 0.000476 	 -0.096407 
 0.141600 	 0.000467 	 -0.096793 
 0.141700 	 0.000457 	 -0.097165 
 0.141800 	 0.000447 	 -0.097524 
 0.141900 	 0.000437 	 -0.097868 
 0.142000 	 0.000428 	 -0.098199 
 0.142100 	 0.000418 	 -0.098516 
 0.142200 	 0.000408 	 -0.098820 
 0.142300 	 0.000398 	 -0.099109 
 0.142400 	 0.000388 	 -0.099384 
 0.142500 	 0.000378 	 -0.099646 
 0.142600 	 0.000368 	 -0.099893 
 0.142700 	 0.000358 	 -0.100126 
 0.142800 	 0.000348 	 -0.100345 
 0.142900 	 0.000338 	 -0.100550 
 0.143000 	 0.000328 	 -0.100741 
 0.143100 	 0.000318 	 -0.100917 
 0.143200 	 0.000308 	 -0.101079 
 0.143300 	 0.000298 	 -0.101227 
 0.143400 	 0.000288 	 -0.101361 
 0.143500 	 0.000278 	 -0.101480 
 0.143600 	 0.000267 	 -0.101585 
 0.143700 	 0.000257 	 -0.101676 
 0.143800 	 0.000247 	 -0.101752 
 0.143900 	 0.000237 	 -0.101814 
 0.144000 	 0.000227 	 -0.101862 
 0.144100 	 0.000216 	 -0.101895 
 0.144200 	 0.000206 	 -0.101914 
 0.144300 	 0.000196 	 -0.101919 
 0.144400 	 0.000186 	 -0.101909 
 0.144500 	 0.000176 	 -0.101884 
 0.144600 	 0.000166 	 -0.101846 
 0.144700 	 0.000155 	 -0.101793 
 0.144800 	 0.000145 	 -0.101725 
 0.144900 	 0.000135 	 -0.101644 
 0.145000 	 0.000125 	 -0.101547 
 0.145100 	 0.000115 	 -0.101437 
 0.145200 	 0.000105 	 -0.101312 
 0.145300 	 0.000094 	 -0.101173 
 0.145400 	 0.000084 	 -0.101020 
 0.145500 	 0.000074 	 -0.100852 
 0.145600 	 0.000064 	 -0.100670 
 0.145700 	 0.000054 	 -0.100474 
 0.145800 	 0.000044 	 -0.100264 
 0.145900 	 0.000034 	 -0.100039 
 0.146000 	 0.000024 	 -0.099801 
 0.146100 	 0.000014 	 -0.099548 
 0.146200 	 0.000004 	 -0.099281 
 0.146300 	 -0.000006 	 -0.099001 
 0.146400 	 -0.000016 	 -0.098706 
 0.146500 	 -0.000026 	 -0.098397 
 0.146600 	 -0.000035 	 -0.098075 
 0.146700 	 -0.000045 	 -0.097738 
 0.146800 	 -0.000055 	 -0.097388 
 0.146900 	 -0.000065 	 -0.097024 
 0.147000 	 -0.000074 	 -0.096647 
 0.147100 	 -0.000084 	 -0.096256 
 0.147200 	 -0.000094 	 -0.095851 
 0.147300 	 -0.000103 	 -0.095433 
 0.147400 	 -0.000113 	 -0.095001 
 0.147500 	 -0.000122 	 -0.094556 
 0.147600 	 -0.000132 	 -0.094097 
 0.147700 	 -0.000141 	 -0.093625 
 0.147800 	 -0.000150 	 -0.093140 
 0.147900 	 -0.000160 	 -0.092642 
 0.148000 	 -0.000169 	 -0.092131 
 0.148100 	 -0.000178 	 -0.091607 
 0.148200 	 -0.000187 	 -0.091070 
 0.148300 	 -0.000196 	 -0.090520 
 0.148400 	 -0.000205 	 -0.089957 
 0.148500 	 -0.000214 	 -0.089382 
 0.148600 	 -0.000223 	 -0.088794 
 0.148700 	 -0.000232 	 -0.088193 
 0.148800 	 -0.000241 	 -0.087581 
 0.148900 	 -0.000249 	 -0.086955 
 0.149000 	 -0.000258 	 -0.086318 
 0.149100 	 -0.000267 	 -0.085668 
 0.149200 	 -0.000275 	 -0.085006 
 0.149300 	 -0.000284 	 -0.084333 
 0.149400 	 -0.000292 	 -0.083647 
 0.149500 	 -0.000300 	 -0.082950 
 0.149600 	 -0.000309 	 -0.082241 
 0.149700 	 -0.000317 	 -0.081521 
 0.149800 	 -0.000325 	 -0.080789 
 0.149900 	 -0.000333 	 -0.080045 
 0.150000 	 -0.000341 	 -0.079291 
 0.150100 	 -0.000349 	 -0.078525 
 0.150200 	 -0.000357 	 -0.077748 
 0.150300 	 -0.000364 	 -0.076960 
 0.150400 	 -0.000372 	 -0.076162 
 0.150500 	 -0.000380 	 -0.075352 
 0.150600 	 -0.000387 	 -0.074533 
 0.150700 	 -0.000395 	 -0.073702 
 0.150800 	 -0.000402 	 -0.072862 
 0.150900 	 -0.000409 	 -0.072011 
 0.151000 	 -0.000416 	 -0.071150 
 0.151100 	 -0.000423 	 -0.070279 
 0.151200 	 -0.000430 	 -0.069398 
 0.151300 	 -0.000437 	 -0.068508 
 0.151400 	 -0.000444 	 -0.067608 
 0.151500 	 -0.000451 	 -0.066698 
 0.151600 	 -0.000457 	 -0.065779 
 0.151700 	 -0.000464 	 -0.064851 
 0.151800 	 -0.000470 	 -0.063914 
 0.151900 	 -0.000477 	 -0.062968 
 0.152000 	 -0.000483 	 -0.062013 
 0.152100 	 -0.000489 	 -0.061049 
 0.152200 	 -0.000495 	 -0.060077 
 0.152300 	 -0.000501 	 -0.059097 
 0.152400 	 -0.000507 	 -0.058108 
 0.152500 	 -0.000513 	 -0.057111 
 0.152600 	 -0.000518 	 -0.056106 
 0.152700 	 -0.000524 	 -0.055094 
 0.152800 	 -0.000529 	 -0.054074 
 0.152900 	 -0.000535 	 -0.053046 
 0.153000 	 -0.000540 	 -0.052011 
 0.153100 	 -0.000545 	 -0.050968 
 0.153200 	 -0.000550 	 -0.049919 
 0.153300 	 -0.000555 	 -0.048862 
 0.153400 	 -0.000560 	 -0.047799 
 0.153500 	 -0.000565 	 -0.046729 
 0.153600 	 -0.000569 	 -0.045653 
 0.153700 	 -0.000574 	 -0.044571 
 0.153800 	 -0.000578 	 -0.043482 
 0.153900 	 -0.000583 	 -0.042387 
 0.154000 	 -0.000587 	 -0.041287 
 0.154100 	 -0.000591 	 -0.040180 
 0.154200 	 -0.000595 	 -0.039069 
 0.154300 	 -0.000599 	 -0.037951 
 0.154400 	 -0.000602 	 -0.036829 
 0.154500 	 -0.000606 	 -0.035702 
 0.154600 	 -0.000610 	 -0.034570 
 0.154700 	 -0.000613 	 -0.033433 
 0.154800 	 -0.000616 	 -0.032291 
 0.154900 	 -0.000619 	 -0.031145 
 0.155000 	 -0.000622 	 -0.029995 
 0.155100 	 -0.000625 	 -0.028841 
 0.155200 	 -0.000628 	 -0.027683 
 0.155300 	 -0.000631 	 -0.026521 
 0.155400 	 -0.000634 	 -0.025355 
 0.155500 	 -0.000636 	 -0.024187 
 0.155600 	 -0.000638 	 -0.023015 
 0.155700 	 -0.000641 	 -0.021839 
 0.155800 	 -0.000643 	 -0.020661 
 0.155900 	 -0.000645 	 -0.019481 
 0.156000 	 -0.000647 	 -0.018298 
 0.156100 	 -0.000648 	 -0.017112 
 0.156200 	 -0.000650 	 -0.015924 
 0.156300 	 -0.000652 	 -0.014734 
 0.156400 	 -0.000653 	 -0.013543 
 0.156500 	 -0.000654 	 -0.012349 
 0.156600 	 -0.000655 	 -0.011154 
 0.156700 	 -0.000657 	 -0.009958 
 0.156800 	 -0.000657 	 -0.008760 
 0.156900 	 -0.000658 	 -0.007562 
 0.157000 	 -0.000659 	 -0.006363 
 0.157100 	 -0.000660 	 -0.005163 
 0.157200 	 -0.000660 	 -0.003962 
 0.157300 	 -0.000660 	 -0.002761 
 0.157400 	 -0.000661 	 -0.001560 
 0.157500 	 -0.000661 	 -0.000360 
 0.157600 	 -0.000661 	 0.000841 
 0.157700 	 -0.000660 	 0.002042 
 0.157800 	 -0.000660 	 0.003241 
 0.157900 	 -0.000660 	 0.004440 
 0.158000 	 -0.000659 	 0.005639 
 0.158100 	 -0.000659 	 0.006836 
 0.158200 	 -0.000658 	 0.008032 
 0.158300 	 -0.000657 	 0.009226 
 0.158400 	 -0.000656 	 0.010419 
 0.158500 	 -0.000655 	 0.011610 
 0.158600 	 -0.000654 	 0.012799 
 0.158700 	 -0.000652 	 0.013986 
 0.158800 	 -0.000651 	 0.015171 
 0.158900 	 -0.000649 	 0.016354 
 0.159000 	 -0.000648 	 0.017534 
 0.159100 	 -0.000646 	 0.018711 
 0.159200 	 -0.000644 	 0.019885 
 0.159300 	 -0.000642 	 0.021056 
 0.159400 	 -0.000640 	 0.022223 
 0.159500 	 -0.000638 	 0.023388 
 0.159600 	 -0.000635 	 0.024548 
 0.159700 	 -0.000633 	 0.025705 
 0.159800 	 -0.000630 	 0.026858 
 0.159900 	 -0.000627 	 0.028007 
 0.160000 	 -0.000624 	 0.029152 
 0.160100 	 -0.000621 	 0.030292 
 0.160200 	 -0.000618 	 0.031427 
 0.160300 	 -0.000615 	 0.032558 
 0.160400 	 -0.000612 	 0.033684 
 0.160500 	 -0.000608 	 0.034804 
 0.160600 	 -0.000605 	 0.035920 
 0.160700 	 -0.000601 	 0.037030 
 0.160800 	 -0.000597 	 0.038134 
 0.160900 	 -0.000594 	 0.039233 
 0.161000 	 -0.000590 	 0.040326 
 0.161100 	 -0.000585 	 0.041413 
 0.161200 	 -0.000581 	 0.042493 
 0.161300 	 -0.000577 	 0.043567 
 0.161400 	 -0.000573 	 0.044635 
 0.161500 	 -0.000568 	 0.045696 
 0.161600 	 -0.000563 	 0.046750 
 0.161700 	 -0.000559 	 0.047797 
 0.161800 	 -0.000554 	 0.048838 
 0.161900 	 -0.000549 	 0.049870 
 0.162000 	 -0.000544 	 0.050896 
 0.162100 	 -0.000539 	 0.051914 
 0.162200 	 -0.000534 	 0.052924 
 0.162300 	 -0.000528 	 0.053926 
 0.162400 	 -0.000523 	 0.054920 
 0.162500 	 -0.000517 	 0.055906 
 0.162600 	 -0.000512 	 0.056884 
 0.162700 	 -0.000506 	 0.057853 
 0.162800 	 -0.000500 	 0.058814 
 0.162900 	 -0.000494 	 0.059766 
 0.163000 	 -0.000488 	 0.060710 
 0.163100 	 -0.000482 	 0.061644 
 0.163200 	 -0.000476 	 0.062569 
 0.163300 	 -0.000469 	 0.063485 
 0.163400 	 -0.000463 	 0.064391 
 0.163500 	 -0.000457 	 0.065288 
 0.163600 	 -0.000450 	 0.066176 
 0.163700 	 -0.000443 	 0.067053 
 0.163800 	 -0.000437 	 0.067921 
 0.163900 	 -0.000430 	 0.068779 
 0.164000 	 -0.000423 	 0.069626 
 0.164100 	 -0.000416 	 0.070464 
 0.164200 	 -0.000409 	 0.071291 
 0.164300 	 -0.000402 	 0.072107 
 0.164400 	 -0.000394 	 0.072913 
 0.164500 	 -0.000387 	 0.073708 
 0.164600 	 -0.000380 	 0.074492 
 0.164700 	 -0.000372 	 0.075265 
 0.164800 	 -0.000364 	 0.076028 
 0.164900 	 -0.000357 	 0.076779 
 0.165000 	 -0.000349 	 0.077518 
 0.165100 	 -0.000341 	 0.078247 
 0.165200 	 -0.000333 	 0.078963 
 0.165300 	 -0.000326 	 0.079669 
 0.165400 	 -0.000318 	 0.080362 
 0.165500 	 -0.000309 	 0.081044 
 0.165600 	 -0.000301 	 0.081714 
 0.165700 	 -0.000293 	 0.082372 
 0.165800 	 -0.000285 	 0.083017 
 0.165900 	 -0.000277 	 0.083651 
 0.166000 	 -0.000268 	 0.084272 
 0.166100 	 -0.000260 	 0.084881 
 0.166200 	 -0.000251 	 0.085477 
 0.166300 	 -0.000243 	 0.086061 
 0.166400 	 -0.000234 	 0.086632 
 0.166500 	 -0.000225 	 0.087191 
 0.166600 	 -0.000217 	 0.087737 
 0.166700 	 -0.000208 	 0.088270 
 0.166800 	 -0.000199 	 0.088790 
 0.166900 	 -0.000190 	 0.089297 
 0.167000 	 -0.000181 	 0.089790 
 0.167100 	 -0.000172 	 0.090271 
 0.167200 	 -0.000163 	 0.090739 
 0.167300 	 -0.000154 	 0.091193 
 0.167400 	 -0.000145 	 0.091634 
 0.167500 	 -0.000136 	 0.092061 
 0.167600 	 -0.000126 	 0.092475 
 0.167700 	 -0.000117 	 0.092875 
 0.167800 	 -0.000108 	 0.093262 
 0.167900 	 -0.000098 	 0.093635 
 0.168000 	 -0.000089 	 0.093995 
 0.168100 	 -0.000080 	 0.094340 
 0.168200 	 -0.000070 	 0.094672 
 0.168300 	 -0.000061 	 0.094990 
 0.168400 	 -0.000051 	 0.095294 
 0.168500 	 -0.000042 	 0.095584 
 0.168600 	 -0.000032 	 0.095860 
 0.168700 	 -0.000022 	 0.096122 
 0.168800 	 -0.000013 	 0.096370 
 0.168900 	 -0.000003 	 0.096604 
 0.169000 	 0.000007 	 0.096824 
 0.169100 	 0.000016 	 0.097030 
 0.169200 	 0.000026 	 0.097221 
 0.169300 	 0.000036 	 0.097398 
 0.169400 	 0.000045 	 0.097561 
 0.169500 	 0.000055 	 0.097710 
 0.169600 	 0.000065 	 0.097844 
 0.169700 	 0.000075 	 0.097965 
 0.169800 	 0.000085 	 0.098070 
 0.169900 	 0.000094 	 0.098162 
 0.170000 	 0.000104 	 0.098239 
 0.170100 	 0.000114 	 0.098301 
 0.170200 	 0.000124 	 0.098350 
 0.170300 	 0.000134 	 0.098384 
 0.170400 	 0.000144 	 0.098403 
 0.170500 	 0.000153 	 0.098408 
 0.170600 	 0.000163 	 0.098399 
 0.170700 	 0.000173 	 0.098375 
 0.170800 	 0.000183 	 0.098337 
 0.170900 	 0.000193 	 0.098285 
 0.171000 	 0.000203 	 0.098218 
 0.171100 	 0.000212 	 0.098137 
 0.171200 	 0.000222 	 0.098042 
 0.171300 	 0.000232 	 0.097932 
 0.171400 	 0.000242 	 0.097808 
 0.171500 	 0.000252 	 0.097669 
 0.171600 	 0.000261 	 0.097516 
 0.171700 	 0.000271 	 0.097349 
 0.171800 	 0.000281 	 0.097168 
 0.171900 	 0.000290 	 0.096973 
 0.172000 	 0.000300 	 0.096763 
 0.172100 	 0.000310 	 0.096539 
 0.172200 	 0.000319 	 0.096301 
 0.172300 	 0.000329 	 0.096049 
 0.172400 	 0.000339 	 0.095783 
 0.172500 	 0.000348 	 0.095503 
 0.172600 	 0.000358 	 0.095209 
 0.172700 	 0.000367 	 0.094901 
 0.172800 	 0.000377 	 0.094580 
 0.172900 	 0.000386 	 0.094244 
 0.173000 	 0.000396 	 0.093895 
 0.173100 	 0.000405 	 0.093531 
 0.173200 	 0.000414 	 0.093154 
 0.173300 	 0.000424 	 0.092764 
 0.173400 	 0.000433 	 0.092360 
 0.173500 	 0.000442 	 0.091942 
 0.173600 	 0.000451 	 0.091511 
 0.173700 	 0.000460 	 0.091067 
 0.173800 	 0.000469 	 0.090609 
 0.173900 	 0.000478 	 0.090138 
 0.174000 	 0.000487 	 0.089654 
 0.174100 	 0.000496 	 0.089157 
 0.174200 	 0.000505 	 0.088646 
 0.174300 	 0.000514 	 0.088123 
 0.174400 	 0.000523 	 0.087587 
 0.174500 	 0.000532 	 0.087038 
 0.174600 	 0.000540 	 0.086476 
 0.174700 	 0.000549 	 0.085901 
 0.174800 	 0.000558 	 0.085314 
 0.174900 	 0.000566 	 0.084715 
 0.175000 	 0.000574 	 0.084103 
 0.175100 	 0.000583 	 0.083478 
 0.175200 	 0.000591 	 0.082842 
 0.175300 	 0.000599 	 0.082193 
 0.175400 	 0.000608 	 0.081532 
 0.175500 	 0.000616 	 0.080860 
 0.175600 	 0.000624 	 0.080175 
 0.175700 	 0.000632 	 0.079479 
 0.175800 	 0.000640 	 0.078771 
 0.175900 	 0.000647 	 0.078051 
 0.176000 	 0.000655 	 0.077320 
 0.176100 	 0.000663 	 0.076578 
 0.176200 	 0.000671 	 0.075825 
 0.176300 	 0.000678 	 0.075060 
 0.176400 	 0.000686 	 0.074284 
 0.176500 	 0.000693 	 0.073498 
 0.176600 	 0.000700 	 0.072700 
 0.176700 	 0.000708 	 0.071892 
 0.176800 	 0.000715 	 0.071074 
 0.176900 	 0.000722 	 0.070245 
 0.177000 	 0.000729 	 0.069405 
 0.177100 	 0.000736 	 0.068556 
 0.177200 	 0.000742 	 0.067696 
 0.177300 	 0.000749 	 0.066827 
 0.177400 	 0.000756 	 0.065947 
 0.177500 	 0.000762 	 0.065058 
 0.177600 	 0.000769 	 0.064159 
 0.177700 	 0.000775 	 0.063251 
 0.177800 	 0.000781 	 0.062334 
 0.177900 	 0.000788 	 0.061407 
 0.178000 	 0.000794 	 0.060471 
 0.178100 	 0.000800 	 0.059527 
 0.178200 	 0.000806 	 0.058574 
 0.178300 	 0.000811 	 0.057612 
 0.178400 	 0.000817 	 0.056641 
 0.178500 	 0.000823 	 0.055662 
 0.178600 	 0.000828 	 0.054675 
 0.178700 	 0.000834 	 0.053680 
 0.178800 	 0.000839 	 0.052677 
 0.178900 	 0.000844 	 0.051666 
 0.179000 	 0.000849 	 0.050647 
 0.179100 	 0.000854 	 0.049621 
 0.179200 	 0.000859 	 0.048588 
 0.179300 	 0.000864 	 0.047547 
 0.179400 	 0.000869 	 0.046500 
 0.179500 	 0.000873 	 0.045445 
 0.179600 	 0.000878 	 0.044384 
 0.179700 	 0.000882 	 0.043316 
 0.179800 	 0.000887 	 0.042242 
 0.179900 	 0.000891 	 0.041161 
 0.180000 	 0.000895 	 0.040074 
 0.180100 	 0.000899 	 0.038982 
 0.180200 	 0.000903 	 0.037883 
 0.180300 	 0.000906 	 0.036779 
 0.180400 	 0.000910 	 0.035669 
 0.180500 	 0.000913 	 0.034554 
 0.180600 	 0.000917 	 0.033434 
 0.180700 	 0.000920 	 0.032309 
 0.180800 	 0.000923 	 0.031179 
 0.180900 	 0.000926 	 0.030044 
 0.181000 	 0.000929 	 0.028905 
 0.181100 	 0.000932 	 0.027762 
 0.181200 	 0.000935 	 0.026614 
 0.181300 	 0.000937 	 0.025462 
 0.181400 	 0.000940 	 0.024306 
 0.181500 	 0.000942 	 0.023147 
 0.181600 	 0.000945 	 0.021984 
 0.181700 	 0.000947 	 0.020818 
 0.181800 	 0.000949 	 0.019648 
 0.181900 	 0.000951 	 0.018476 
 0.182000 	 0.000952 	 0.017300 
 0.182100 	 0.000954 	 0.016122 
 0.182200 	 0.000956 	 0.014942 
 0.182300 	 0.000957 	 0.013759 
 0.182400 	 0.000958 	 0.012574 
 0.182500 	 0.000960 	 0.011387 
 0.182600 	 0.000961 	 0.010198 
 0.182700 	 0.000962 	 0.009007 
 0.182800 	 0.000963 	 0.007815 
 0.182900 	 0.000963 	 0.006621 
 0.183000 	 0.000964 	 0.005427 
 0.183100 	 0.000964 	 0.004231 
 0.183200 	 0.000965 	 0.003035 
 0.183300 	 0.000965 	 0.001838 
 0.183400 	 0.000965 	 0.000641 
 0.183500 	 0.000965 	 -0.000557 
 0.183600 	 0.000965 	 -0.001755 
 0.183700 	 0.000965 	 -0.002953 
 0.183800 	 0.000964 	 -0.004150 
 0.183900 	 0.000964 	 -0.005347 
 0.184000 	 0.000963 	 -0.006544 
 0.184100 	 0.000963 	 -0.007740 
 0.184200 	 0.000962 	 -0.008935 
 0.184300 	 0.000961 	 -0.010128 
 0.184400 	 0.000960 	 -0.011321 
 0.184500 	 0.000959 	 -0.012512 
 0.184600 	 0.000957 	 -0.013702 
 0.184700 	 0.000956 	 -0.014889 
 0.184800 	 0.000954 	 -0.016075 
 0.184900 	 0.000953 	 -0.017259 
 0.185000 	 0.000951 	 -0.018440 
 0.185100 	 0.000949 	 -0.019619 
 0.185200 	 0.000947 	 -0.020795 
 0.185300 	 0.000945 	 -0.021969 
 0.185400 	 0.000942 	 -0.023139 
 0.185500 	 0.000940 	 -0.024306 
 0.185600 	 0.000938 	 -0.025470 
 0.185700 	 0.000935 	 -0.026631 
 0.185800 	 0.000932 	 -0.027788 
 0.185900 	 0.000929 	 -0.028941 
 0.186000 	 0.000926 	 -0.030090 
 0.186100 	 0.000923 	 -0.031235 
 0.186200 	 0.000920 	 -0.032375 
 0.186300 	 0.000917 	 -0.033512 
 0.186400 	 0.000914 	 -0.034643 
 0.186500 	 0.000910 	 -0.035770 
 0.186600 	 0.000906 	 -0.036892 
 0.186700 	 0.000903 	 -0.038008 
 0.186800 	 0.000899 	 -0.039120 
 0.186900 	 0.000895 	 -0.040226 
 0.187000 	 0.000891 	 -0.041326 
 0.187100 	 0.000887 	 -0.042420 
 0.187200 	 0.000882 	 -0.043509 
 0.187300 	 0.000878 	 -0.044592 
 0.187400 	 0.000873 	 -0.045668 
 0.187500 	 0.000869 	 -0.046738 
 0.187600 	 0.000864 	 -0.047801 
 0.187700 	 0.000859 	 -0.048858 
 0.187800 	 0.000854 	 -0.049908 
 0.187900 	 0.000849 	 -0.050950 
 0.188000 	 0.000844 	 -0.051986 
 0.188100 	 0.000839 	 -0.053015 
 0.188200 	 0.000833 	 -0.054035 
 0.188300 	 0.000828 	 -0.055049 
 0.188400 	 0.000822 	 -0.056054 
 0.188500 	 0.000817 	 -0.057052 
 0.188600 	 0.000811 	 -0.058042 
 0.188700 	 0.000805 	 -0.059023 
 0.188800 	 0.000799 	 -0.059996 
 0.188900 	 0.000793 	 -0.060961 
 0.189000 	 0.000787 	 -0.061917 
 0.189100 	 0.000781 	 -0.062865 
 0.189200 	 0.000774 	 -0.063803 
 0.189300 	 0.000768 	 -0.064733 
 0.189400 	 0.000761 	 -0.065653 
 0.189500 	 0.000755 	 -0.066564 
 0.189600 	 0.000748 	 -0.067466 
 0.189700 	 0.000741 	 -0.068358 
 0.189800 	 0.000734 	 -0.069241 
 0.189900 	 0.000728 	 -0.070113 
 0.190000 	 0.000720 	 -0.070976 
 0.190100 	 0.000713 	 -0.071829 
 0.190200 	 0.000706 	 -0.072671 
 0.190300 	 0.000699 	 -0.073504 
 0.190400 	 0.000691 	 -0.074326 
 0.190500 	 0.000684 	 -0.075137 
 0.190600 	 0.000676 	 -0.075938 
 0.190700 	 0.000669 	 -0.076728 
 0.190800 	 0.000661 	 -0.077507 
 0.190900 	 0.000653 	 -0.078275 
 0.191000 	 0.000645 	 -0.079032 
 0.191100 	 0.000637 	 -0.079778 
 0.191200 	 0.000629 	 -0.080513 
 0.191300 	 0.000621 	 -0.081236 
 0.191400 	 0.000613 	 -0.081947 
 0.191500 	 0.000605 	 -0.082647 
 0.191600 	 0.000597 	 -0.083336 
 0.191700 	 0.000588 	 -0.084012 
 0.191800 	 0.000580 	 -0.084677 
 0.191900 	 0.000571 	 -0.085329 
 0.192000 	 0.000563 	 -0.085970 
 0.192100 	 0.000554 	 -0.086598 
 0.192200 	 0.000545 	 -0.087214 
 0.192300 	 0.000537 	 -0.087817 
 0.192400 	 0.000528 	 -0.088408 
 0.192500 	 0.000519 	 -0.088987 
 0.192600 	 0.000510 	 -0.089553 
 0.192700 	 0.000501 	 -0.090106 
