39539	143	196	100
39540	144	196	100
39541	145	196	100
39542	146	196	-400
39543	147	196	100
39544	148	196	100
39545	149	196	100
39546	150	196	100
39547	151	196	-400
39548	152	196	100
39549	153	196	100
39550	154	196	100
39551	155	196	100
39552	156	196	-400
39553	157	196	100
39554	158	196	100
39555	159	196	100
39556	160	196	100
39557	161	196	-400
39558	162	196	100
39559	163	196	100
39560	164	196	100
39561	165	196	100
39562	166	196	-400
39563	167	196	100
39564	168	196	100
39565	169	196	100
39566	170	196	100
39567	171	196	-400
39568	172	196	100
39569	173	196	100
39570	174	196	100
39571	175	196	100
39572	176	196	-400
39573	177	196	100
39574	178	196	100
39575	179	196	100
39576	180	196	100
39577	181	196	-400
39578	182	196	100
39579	183	196	100
39580	184	196	100
39581	185	196	100
39582	186	196	-400
39583	187	196	100
39584	188	196	100
39585	189	196	100
39586	190	196	100
39587	191	196	-400
39588	192	196	100
39589	193	196	100
39590	194	196	100
39591	195	196	100
39592	196	196	-400
39593	197	196	100
39594	198	196	100
39595	199	196	100
39596	200	196	100
39597	0	197	-400
39598	1	197	100
39599	2	197	100
39600	3	197	100
39601	4	197	100
39602	5	197	-400
39603	6	197	100
39604	7	197	100
39605	8	197	100
39606	9	197	100
39607	10	197	-400
39608	11	197	100
39609	12	197	100
39610	13	197	100
39611	14	197	100
39612	15	197	-400
39613	16	197	100
39614	17	197	100
39615	18	197	100
39616	19	197	100
39617	20	197	-400
39618	21	197	100
39619	22	197	100
39620	23	197	100
39621	24	197	100
39622	25	197	-400
39623	26	197	100
39624	27	197	100
39625	28	197	100
39626	29	197	100
39627	30	197	-400
39628	31	197	100
39629	32	197	100
39630	33	197	100
39631	34	197	100
39632	35	197	-400
39633	36	197	100
39634	37	197	100
39635	38	197	100
39636	39	197	100
39637	40	197	-400
39638	41	197	100
39639	42	197	100
39640	43	197	100
39641	44	197	100
39642	45	197	-400
39643	46	197	100
39644	47	197	100
39645	48	197	100
39646	49	197	100
39647	50	197	-400
39648	51	197	100
39649	52	197	100
39650	53	197	100
39651	54	197	100
39652	55	197	-400
39653	56	197	100
39654	57	197	100
39655	58	197	100
39656	59	197	100
39657	60	197	-400
39658	61	197	100
39659	62	197	100
39660	63	197	100
39661	64	197	100
39662	65	197	-400
39663	66	197	100
39664	67	197	100
39665	68	197	100
39666	69	197	100
39667	70	197	-400
39668	71	197	100
39669	72	197	100
39670	73	197	100
39671	74	197	100
39672	75	197	-400
39673	76	197	100
39674	77	197	100
39675	78	197	100
39676	79	197	100
39677	80	197	-400
39678	81	197	100
39679	82	197	100
39680	83	197	100
39681	84	197	100
39682	85	197	-400
39683	86	197	100
39684	87	197	100
39685	88	197	100
39686	89	197	100
39687	90	197	-400
39688	91	197	100
39689	92	197	100
39690	93	197	100
39691	94	197	100
39692	95	197	-400
39693	96	197	100
39694	97	197	100
39695	98	197	100
39696	99	197	100
39697	100	197	-400
39698	101	197	100
39699	102	197	100
39700	103	197	100
39701	104	197	100
39702	105	197	-400
39703	106	197	100
39704	107	197	100
39705	108	197	100
39706	109	197	100
39707	110	197	-400
39708	111	197	100
39709	112	197	100
39710	113	197	100
39711	114	197	100
39712	115	197	-400
39713	116	197	100
39714	117	197	100
39715	118	197	100
39716	119	197	100
39717	120	197	-400
39718	121	197	100
39719	122	197	100
39720	123	197	100
39721	124	197	100
39722	125	197	-400
39723	126	197	100
39724	127	197	100
39725	128	197	100
39726	129	197	100
39727	130	197	-400
39728	131	197	100
39729	132	197	100
39730	133	197	100
39731	134	197	100
39732	135	197	-400
39733	136	197	100
39734	137	197	100
39735	138	197	100
39736	139	197	100
39737	140	197	-400
39738	141	197	100
39739	142	197	100
39740	143	197	100
39741	144	197	100
39742	145	197	-400
39743	146	197	100
39744	147	197	100
39745	148	197	100
39746	149	197	100
39747	150	197	-400
39748	151	197	100
39749	152	197	100
39750	153	197	100
39751	154	197	100
39752	155	197	-400
39753	156	197	100
39754	157	197	100
39755	158	197	100
39756	159	197	100
39757	160	197	-400
39758	161	197	100
39759	162	197	100
39760	163	197	100
39761	164	197	100
39762	165	197	-400
39763	166	197	100
39764	167	197	100
39765	168	197	100
39766	169	197	100
39767	170	197	-400
39768	171	197	100
39769	172	197	100
39770	173	197	100
39771	174	197	100
39772	175	197	-400
39773	176	197	100
39774	177	197	100
39775	178	197	100
39776	179	197	100
39777	180	197	-400
39778	181	197	100
39779	182	197	100
39780	183	197	100
39781	184	197	100
39782	185	197	-400
39783	186	197	100
39784	187	197	100
39785	188	197	100
39786	189	197	100
39787	190	197	-400
39788	191	197	100
39789	192	197	100
39790	193	197	100
39791	194	197	100
39792	195	197	-400
39793	196	197	100
39794	197	197	100
39795	198	197	100
39796	199	197	100
39797	200	197	-400
39798	0	198	100
39799	1	198	100
39800	2	198	100
39801	3	198	100
39802	4	198	-400
39803	5	198	100
39804	6	198	100
39805	7	198	100
39806	8	198	100
39807	9	198	-400
39808	10	198	100
39809	11	198	100
39810	12	198	100
39811	13	198	100
39812	14	198	-400
39813	15	198	100
39814	16	198	100
39815	17	198	100
39816	18	198	100
39817	19	198	-400
39818	20	198	100
39819	21	198	100
39820	22	198	100
39821	23	198	100
39822	24	198	-400
39823	25	198	100
39824	26	198	100
39825	27	198	100
39826	28	198	100
39827	29	198	-400
39828	30	198	100
39829	31	198	100
39830	32	198	100
39831	33	198	100
39832	34	198	-400
39833	35	198	100
39834	36	198	100
39835	37	198	100
39836	38	198	100
39837	39	198	-400
39838	40	198	100
39839	41	198	100
39840	42	198	100
39841	43	198	100
39842	44	198	-400
39843	45	198	100
39844	46	198	100
39845	47	198	100
39846	48	198	100
39847	49	198	-400
39848	50	198	100
39849	51	198	100
39850	52	198	100
39851	53	198	100
39852	54	198	-400
39853	55	198	100
39854	56	198	100
39855	57	198	100
39856	58	198	100
39857	59	198	-400
39858	60	198	100
39859	61	198	100
39860	62	198	100
39861	63	198	100
39862	64	198	-400
39863	65	198	100
39864	66	198	100
39865	67	198	100
39866	68	198	100
39867	69	198	-400
39868	70	198	100
39869	71	198	100
39870	72	198	100
39871	73	198	100
39872	74	198	-400
39873	75	198	100
39874	76	198	100
39875	77	198	100
39876	78	198	100
39877	79	198	-400
39878	80	198	100
39879	81	198	100
39880	82	198	100
39881	83	198	100
39882	84	198	-400
39883	85	198	100
39884	86	198	100
39885	87	198	100
39886	88	198	100
39887	89	198	-400
39888	90	198	100
39889	91	198	100
39890	92	198	100
39891	93	198	100
39892	94	198	-400
39893	95	198	100
39894	96	198	100
39895	97	198	100
39896	98	198	100
39897	99	198	-400
39898	100	198	100
39899	101	198	100
39900	102	198	100
39901	103	198	100
39902	104	198	-400
39903	105	198	100
39904	106	198	100
39905	107	198	100
39906	108	198	100
39907	109	198	-400
39908	110	198	100
39909	111	198	100
39910	112	198	100
39911	113	198	100
39912	114	198	-400
39913	115	198	100
39914	116	198	100
39915	117	198	100
39916	118	198	100
39917	119	198	-400
39918	120	198	100
39919	121	198	100
39920	122	198	100
39921	123	198	100
39922	124	198	-400
39923	125	198	100
39924	126	198	100
39925	127	198	100
39926	128	198	100
39927	129	198	-400
39928	130	198	100
39929	131	198	100
39930	132	198	100
39931	133	198	100
39932	134	198	-400
39933	135	198	100
39934	136	198	100
39935	137	198	100
39936	138	198	100
39937	139	198	-400
39938	140	198	100
39939	141	198	100
39940	142	198	100
39941	143	198	100
39942	144	198	-400
39943	145	198	100
39944	146	198	100
39945	147	198	100
39946	148	198	100
39947	149	198	-400
39948	150	198	100
39949	151	198	100
39950	152	198	100
39951	153	198	100
39952	154	198	-400
39953	155	198	100
39954	156	198	100
39955	157	198	100
39956	158	198	100
39957	159	198	-400
39958	160	198	100
39959	161	198	100
39960	162	198	100
39961	163	198	100
39962	164	198	-400
39963	165	198	100
39964	166	198	100
39965	167	198	100
39966	168	198	100
39967	169	198	-400
39968	170	198	100
39969	171	198	100
39970	172	198	100
39971	173	198	100
39972	174	198	-400
39973	175	198	100
39974	176	198	100
39975	177	198	100
39976	178	198	100
39977	179	198	-400
39978	180	198	100
39979	181	198	100
39980	182	198	100
39981	183	198	100
39982	184	198	-400
39983	185	198	100
39984	186	198	100
39985	187	198	100
39986	188	198	100
39987	189	198	-400
39988	190	198	100
39989	191	198	100
39990	192	198	100
39991	193	198	100
39992	194	198	-400
39993	195	198	100
39994	196	198	100
39995	197	198	100
39996	198	198	100
39997	199	198	-400
39998	200	198	100
39999	0	199	100
40000	1	199	100
40001	2	199	100
40002	3	199	-400
40003	4	199	100
40004	5	199	100
40005	6	199	100
40006	7	199	100
40007	8	199	-400
40008	9	199	100
40009	10	199	100
40010	11	199	100
40011	12	199	100
40012	13	199	-400
40013	14	199	100
40014	15	199	100
40015	16	199	100
40016	17	199	100
40017	18	199	-400
40018	19	199	100
40019	20	199	100
40020	21	199	100
40021	22	199	100
40022	23	199	-400
40023	24	199	100
40024	25	199	100
40025	26	199	100
40026	27	199	100
40027	28	199	-400
40028	29	199	100
40029	30	199	100
40030	31	199	100
40031	32	199	100
40032	33	199	-400
40033	34	199	100
40034	35	199	100
40035	36	199	100
40036	37	199	100
40037	38	199	-400
40038	39	199	100
40039	40	199	100
40040	41	199	100
40041	42	199	100
40042	43	199	-400
40043	44	199	100
40044	45	199	100
40045	46	199	100
40046	47	199	100
40047	48	199	-400
40048	49	199	100
40049	50	199	100
40050	51	199	100
40051	52	199	100
40052	53	199	-400
40053	54	199	100
40054	55	199	100
40055	56	199	100
40056	57	199	100
40057	58	199	-400
40058	59	199	100
40059	60	199	100
40060	61	199	100
40061	62	199	100
40062	63	199	-400
40063	64	199	100
40064	65	199	100
40065	66	199	100
40066	67	199	100
40067	68	199	-400
40068	69	199	100
40069	70	199	100
40070	71	199	100
40071	72	199	100
40072	73	199	-400
40073	74	199	100
40074	75	199	100
40075	76	199	100
40076	77	199	100
40077	78	199	-400
40078	79	199	100
40079	80	199	100
40080	81	199	1
40081	82	199	1
40082	83	199	100
40083	84	199	100
40084	85	199	-400
40085	86	199	100
40086	87	199	100
40087	88	199	100
40088	89	199	100
40089	90	199	-400
40090	91	199	100
40091	92	199	100
40092	93	199	100
40093	94	199	100
40094	95	199	-400
40095	96	199	100
40096	97	199	100
40097	98	199	100
40098	99	199	100
40099	100	199	-400
40100	101	199	100
40101	102	199	100
40102	103	199	100
40103	104	199	100
40104	105	199	-400
40105	106	199	100
40106	107	199	100
40107	108	199	100
40108	109	199	100
40109	110	199	-400
40110	111	199	100
40111	112	199	100
40112	113	199	100
40113	114	199	100
40114	115	199	-400
40115	116	199	100
40116	117	199	100
40117	118	199	100
40118	119	199	100
40119	120	199	-400
40120	121	199	100
40121	122	199	100
40122	123	199	100
40123	124	199	100
40124	125	199	-400
40125	126	199	100
40126	127	199	100
40127	128	199	100
40128	129	199	100
40129	130	199	-400
40130	131	199	100
40131	132	199	100
40132	133	199	100
40133	134	199	100
40134	135	199	-400
40135	136	199	100
40136	137	199	100
40137	138	199	100
40138	139	199	100
40139	140	199	-400
40140	141	199	100
40141	142	199	100
40142	143	199	100
40143	144	199	100
40144	145	199	-400
40145	146	199	100
40146	147	199	100
40147	148	199	100
40148	149	199	100
40149	150	199	-400
40150	151	199	100
40151	152	199	100
40152	153	199	100
40153	154	199	100
40154	155	199	-400
40155	156	199	100
40156	157	199	100
40157	158	199	100
40158	159	199	100
40159	160	199	-400
40160	161	199	100
40161	162	199	100
40162	163	199	100
40163	164	199	100
40164	165	199	-400
40165	166	199	100
40166	167	199	100
40167	168	199	100
40168	169	199	100
40169	170	199	-400
40170	171	199	100
40171	172	199	100
40172	173	199	100
40173	174	199	100
40174	175	199	-400
40175	176	199	100
40176	177	199	100
40177	178	199	100
40178	179	199	100
40179	180	199	-400
40180	181	199	100
40181	182	199	100
40182	183	199	100
40183	184	199	100
40184	185	199	-400
40185	186	199	100
40186	187	199	100
40187	188	199	100
40188	189	199	100
40189	190	199	-400
40190	191	199	100
40191	192	199	100
40192	193	199	100
40193	194	199	100
40194	195	199	-400
40195	196	199	100
40196	197	199	100
40197	198	199	100
40198	199	199	100
40199	200	199	-400
40200	0	200	100
40201	1	200	100
40202	2	200	100
40203	3	200	100
40204	4	200	-400
40205	5	200	100
40206	6	200	100
40207	7	200	100
40208	8	200	100
40209	9	200	-400
40210	10	200	100
40211	11	200	100
40212	12	200	100
40213	13	200	100
40214	14	200	-400
40215	15	200	100
40216	16	200	100
40217	17	200	100
40218	18	200	100
40219	19	200	-400
40220	20	200	100
40221	21	200	100
40222	22	200	100
40223	23	200	100
40224	24	200	-400
40225	25	200	100
40226	26	200	100
40227	27	200	100
40228	28	200	100
40229	29	200	-400
40230	30	200	100
40231	31	200	100
40232	32	200	100
40233	33	200	100
40234	34	200	-400
40235	35	200	100
40236	36	200	100
40237	37	200	100
40238	38	200	100
40239	39	200	-400
40240	40	200	100
40241	41	200	100
40242	42	200	100
40243	43	200	100
40244	44	200	-400
40245	45	200	100
40246	46	200	100
40247	47	200	100
40248	48	200	100
40249	49	200	-400
40250	50	200	100
40251	51	200	100
40252	52	200	100
40253	53	200	100
40254	54	200	-400
40255	55	200	100
40256	56	200	100
40257	57	200	100
40258	58	200	100
40259	59	200	-400
40260	60	200	100
40261	61	200	100
40262	62	200	100
40263	63	200	100
40264	64	200	-400
40265	65	200	100
40266	66	200	100
40267	67	200	100
40268	68	200	100
40269	69	200	-400
40270	70	200	100
40271	71	200	100
40272	72	200	100
40273	73	200	100
40274	74	200	-400
40275	75	200	100
40276	76	200	100
40277	77	200	100
40278	78	200	100
40279	79	200	-400
40280	80	200	100
40281	81	200	100
40282	82	200	100
40283	83	200	100
40284	84	200	-400
40285	85	200	100
40286	86	200	100
40287	87	200	100
40288	88	200	100
40289	89	200	-400
40290	90	200	100
40291	91	200	100
40292	92	200	100
40293	93	200	100
40294	94	200	-400
40295	95	200	100
40296	96	200	100
40297	97	200	100
40298	98	200	100
40299	99	200	-400
40300	100	200	100
40301	101	200	100
40302	102	200	100
40303	103	200	100
40304	104	200	-400
40305	105	200	100
40306	106	200	100
40307	107	200	100
40308	108	200	100
40309	109	200	-400
40310	110	200	100
40311	111	200	100
40312	112	200	100
40313	113	200	100
40314	114	200	-400
40315	115	200	100
40316	116	200	100
40317	117	200	100
40318	118	200	100
40319	119	200	-400
40320	120	200	100
40321	121	200	100
40322	122	200	100
40323	123	200	100
40324	124	200	-400
40325	125	200	100
40326	126	200	100
40327	127	200	100
40328	128	200	100
40329	129	200	-400
40330	130	200	100
40331	131	200	100
40332	132	200	100
40333	133	200	100
40334	134	200	-400
40335	135	200	100
40336	136	200	100
40337	137	200	100
40338	138	200	100
40339	139	200	-400
40340	140	200	100
40341	141	200	100
40342	142	200	100
40343	143	200	100
40344	144	200	-400
40345	145	200	100
40346	146	200	100
40347	147	200	100
40348	148	200	100
40349	149	200	-400
40350	150	200	100
40351	151	200	100
40352	152	200	100
40353	153	200	100
40354	154	200	-400
40355	155	200	100
40356	156	200	100
40357	157	200	100
40358	158	200	100
40359	159	200	-400
40360	160	200	100
40361	161	200	100
40362	162	200	100
40363	163	200	100
40364	164	200	-400
40365	165	200	100
40366	166	200	100
40367	167	200	100
40368	168	200	100
40369	169	200	-400
40370	170	200	100
40371	171	200	100
40372	172	200	100
40373	173	200	100
40374	174	200	-400
40375	175	200	100
40376	176	200	100
40377	177	200	100
40378	178	200	100
40379	179	200	-400
40380	180	200	100
40381	181	200	100
40382	182	200	100
40383	183	200	100
40384	184	200	-400
40385	185	200	100
40386	186	200	100
40387	187	200	100
40388	188	200	100
40389	189	200	-400
40390	190	200	100
40391	191	200	100
40392	192	200	100
40393	193	200	100
40394	194	200	-400
40395	195	200	100
40396	196	200	100
40397	197	200	100
40398	198	200	100
40399	199	200	-400
40400	200	200	100



0	0	0	1
1	1	0	1
2	2	0	1
3	3	0	1
4	4	0	1
5	5	0	1
6	6	0	1
7	7	0	1
8	8	0	1
9	9	0	1
10	10	0	1
11	11	0	1
12	12	0	1
13	13	0	1
14	14	0	1
15	15	0	1
16	16	0	1
17	17	0	1
18	18	0	1
19	19	0	1
20	20	0	1
21	21	0	1
22	22	0	1
23	23	0	1
24	24	0	1
25	25	0	1
26	26	0	1
27	27	0	1
28	28	0	1
29	29	0	1
30	30	0	1
31	31	0	1
32	32	0	1
33	33	0	1
34	34	0	1
35	35	0	1
36	36	0	1
37	37	0	1
38	38	0	1
39	39	0	1
40	40	0	1
41	41	0	1
42	42	0	1
43	43	0	1
44	44	0	1
45	45	0	1
46	46	0	1
47	47	0	1
48	48	0	1
49	49	0	1
50	50	0	1
51	51	0	1
52	52	0	1
53	53	0	1
54	54	0	1
55	55	0	1
56	56	0	1
57	57	0	1
58	58	0	1
59	59	0	1
60	60	0	1
61	61	0	1
62	62	0	1
63	63	0	1
64	64	0	1
65	65	0	1
66	66	0	1
67	67	0	1
68	68	0	1
69	69	0	1
70	70	0	1
71	71	0	1
72	72	0	1
73	73	0	1
74	74	0	1
75	75	0	1
76	76	0	1
77	77	0	1
78	78	0	1
79	79	0	1
80	80	0	1
81	81	0	1
82	82	0	1
83	83	0	1
84	84	0	1
85	85	0	1
86	86	0	1
87	87	0	1
88	88	0	1
89	89	0	1
90	90	0	1
91	91	0	1
92	92	0	1
93	93	0	1
94	94	0	1
95	95	0	1
96	96	0	1
97	97	0	1
98	98	0	1
99	99	0	1
100	100	0	1
101	0	1	1
102	1	1	100
103	2	1	100
104	3	1	-400
105	4	1	100
106	5	1	100
107	6	1	100
108	7	1	100
109	8	1	-400
110	9	1	100
111	10	1	100
112	11	1	100
113	12	1	100
114	13	1	-400
115	14	1	100
116	15	1	100
117	16	1	100
118	17	1	100
119	18	1	-400
120	19	1	100
121	20	1	100
122	21	1	100
123	22	1	100
124	23	1	-400
125	24	1	100
126	25	1	100
127	26	1	100
128	27	1	100
129	28	1	-400
130	29	1	100
131	30	1	100
132	31	1	100
133	32	1	100
134	33	1	-400
135	34	1	100
136	35	1	100
137	36	1	100
138	37	1	100
139	38	1	-400
140	39	1	100
141	40	1	100
142	41	1	100
143	42	1	100
144	43	1	-400
145	44	1	100
146	45	1	100
147	46	1	100
148	47	1	100
149	48	1	-400
150	49	1	100
151	50	1	100
152	51	1	100
153	52	1	100
154	53	1	-400
155	54	1	100
156	55	1	100
157	56	1	100
158	57	1	100
159	58	1	-400
160	59	1	100
161	60	1	100
162	61	1	100
163	62	1	100
164	63	1	-400
165	64	1	100
166	65	1	100
167	66	1	100
168	67	1	100
169	68	1	-400
170	69	1	100
171	70	1	100
172	71	1	100
173	72	1	100
174	73	1	-400
175	74	1	100
176	75	1	100
177	76	1	100
178	77	1	100
179	78	1	-400
180	79	1	100
181	80	1	100
182	81	1	100
183	82	1	100
184	83	1	-400
185	84	1	100
186	85	1	100
187	86	1	100
188	87	1	100
189	88	1	-400
190	89	1	100
191	90	1	100
192	91	1	100
193	92	1	100
194	93	1	-400
195	94	1	100
196	95	1	100
197	96	1	100
198	97	1	100
199	98	1	-400
200	99	1	100
201	100	1	100
202	0	2	100
203	1	2	100
204	2	2	-400
205	3	2	100
206	4	2	100
207	5	2	100
208	6	2	100
209	7	2	-400
210	8	2	100
211	9	2	100
212	10	2	100
213	11	2	100
214	12	2	-400
215	13	2	100
216	14	2	100
217	15	2	100
218	16	2	100
219	17	2	-400
220	18	2	100
221	19	2	100
222	20	2	100
223	21	2	100
224	22	2	-400
225	23	2	100
226	24	2	100
227	25	2	100
228	26	2	100
229	27	2	-400
230	28	2	100
231	29	2	100
232	30	2	100
233	31	2	100
234	32	2	-400
235	33	2	100
236	34	2	100
237	35	2	100
238	36	2	100
239	37	2	-400
240	38	2	100
241	39	2	100
242	40	2	100
243	41	2	100
244	42	2	-400
245	43	2	100
246	44	2	100
247	45	2	100
248	46	2	100
249	47	2	-400
250	48	2	100
251	49	2	100
252	50	2	100
253	51	2	100
254	52	2	-400
255	53	2	100
256	54	2	100
257	55	2	100
258	56	2	100
259	57	2	-400
260	58	2	100
261	59	2	100
262	60	2	100
263	61	2	100
264	62	2	-400
265	63	2	100
266	64	2	100
267	65	2	100
268	66	2	100
269	67	2	-400
270	68	2	100
271	69	2	100
272	70	2	100
273	71	2	100
274	72	2	-400
275	73	2	100
276	74	2	100
277	75	2	100
278	76	2	100
279	77	2	-400
280	78	2	100
281	79	2	100
282	80	2	100
283	81	2	100
284	82	2	-400
285	83	2	100
286	84	2	100
287	85	2	100
288	86	2	100
289	87	2	-400
290	88	2	100
291	89	2	100
292	90	2	100
293	91	2	100
294	92	2	-400
295	93	2	100
296	94	2	100
297	95	2	100
298	96	2	100
299	97	2	-400
300	98	2	100
301	99	2	100
302	100	2	100
303	0	3	100
304	1	3	-400
305	2	3	100
306	3	3	100
307	4	3	100
308	5	3	100
309	6	3	-400
310	7	3	100
311	8	3	100
312	9	3	100
313	10	3	100
314	11	3	-400
315	12	3	100
316	13	3	100
317	14	3	100
318	15	3	100
319	16	3	-400
320	17	3	100
321	18	3	100
322	19	3	100
323	20	3	100
324	21	3	-400
325	22	3	100
326	23	3	100
327	24	3	100
328	25	3	100
329	26	3	-400
330	27	3	100
331	28	3	100
332	29	3	100
333	30	3	100
334	31	3	-400
335	32	3	100
336	33	3	100
337	34	3	100
338	35	3	100
339	36	3	-400
340	37	3	100
341	38	3	100
342	39	3	100
343	40	3	100
344	41	3	-400
345	42	3	100
346	43	3	100
347	44	3	100
348	45	3	100
349	46	3	-400
350	47	3	100
351	48	3	100
352	49	3	100
353	50	3	100
354	51	3	-400
355	52	3	100
356	53	3	100
357	54	3	100
358	55	3	100
359	56	3	-400
360	57	3	100
361	58	3	100
362	59	3	100
363	60	3	100
364	61	3	-400
365	62	3	100
366	63	3	100
367	64	3	100
368	65	3	100
369	66	3	-400
370	67	3	100
371	68	3	100
372	69	3	100
373	70	3	100
374	71	3	-400
375	72	3	100
376	73	3	100
377	74	3	100
378	75	3	100
379	76	3	-400
380	77	3	100
381	78	3	100
382	79	3	100
383	80	3	100
384	81	3	-400
385	82	3	100
386	83	3	100
387	84	3	100
388	85	3	100
389	86	3	-400
390	87	3	100
391	88	3	100
392	89	3	100
393	90	3	100
394	91	3	-400
395	92	3	100
396	93	3	100
397	94	3	100
398	95	3	100
399	96	3	-400
400	97	3	100
401	98	3	100
402	99	3	100
403	100	3	100
404	0	4	-400
405	1	4	100
406	2	4	100
407	3	4	100
408	4	4	100
409	5	4	-400
410	6	4	100
411	7	4	100
412	8	4	100
413	9	4	100
414	10	4	-400
415	11	4	100
416	12	4	100
417	13	4	100
418	14	4	100
419	15	4	-400
420	16	4	100
421	17	4	100
422	18	4	100
423	19	4	100
424	20	4	-400
425	21	4	100
426	22	4	100
427	23	4	100
428	24	4	100
429	25	4	-400
430	26	4	100
431	27	4	100
432	28	4	100
433	29	4	100
434	30	4	-400
435	31	4	100
436	32	4	100
437	33	4	100
438	34	4	100
439	35	4	-400
440	36	4	100
441	37	4	100
442	38	4	100
443	39	4	100
444	40	4	-400
445	41	4	100
446	42	4	100
447	43	4	100
448	44	4	100
449	45	4	-400
450	46	4	100
451	47	4	100
452	48	4	100
453	49	4	100
454	50	4	-400
455	51	4	100
456	52	4	100
457	53	4	100
458	54	4	100
459	55	4	-400
460	56	4	100
461	57	4	100
462	58	4	100
463	59	4	100
464	60	4	-400
465	61	4	100
466	62	4	100
467	63	4	100
468	64	4	100
469	65	4	-400
470	66	4	100
471	67	4	100
472	68	4	100
473	69	4	100
474	70	4	-400
475	71	4	100
476	72	4	100
477	73	4	100
478	74	4	100
479	75	4	-400
480	76	4	100
481	77	4	100
482	78	4	100
483	79	4	100
484	80	4	-400
485	81	4	100
486	82	4	100
487	83	4	100
488	84	4	100
489	85	4	-400
490	86	4	100
491	87	4	100
492	88	4	100
493	89	4	100
494	90	4	-400
495	91	4	100
496	92	4	100
497	93	4	100
498	94	4	100
499	95	4	-400
500	96	4	100
501	97	4	100
502	98	4	100
503	99	4	100
504	100	4	-400
505	0	5	100
506	1	5	100
507	2	5	100
508	3	5	100
509	4	5	-400
510	5	5	100
511	6	5	100
512	7	5	100
513	8	5	100
514	9	5	-400
515	10	5	100
516	11	5	100
517	12	5	100
518	13	5	100
519	14	5	-400
520	15	5	100
521	16	5	100
522	17	5	100
523	18	5	100
524	19	5	-400
525	20	5	100
526	21	5	100
527	22	5	100
528	23	5	100
529	24	5	-400
530	25	5	100
531	26	5	100
532	27	5	100
533	28	5	100
534	29	5	-400
535	30	5	100
536	31	5	100
537	32	5	100
538	33	5	100
539	34	5	-400
540	35	5	100
541	36	5	100
542	37	5	100
543	38	5	100
544	39	5	-400
545	40	5	100
546	41	5	100
547	42	5	100
548	43	5	100
549	44	5	-400
550	45	5	100
551	46	5	100
552	47	5	100
553	48	5	100
554	49	5	-400
555	50	5	100
556	51	5	100
557	52	5	100
558	53	5	100
559	54	5	-400
560	55	5	100
561	56	5	100
562	57	5	100
563	58	5	100
564	59	5	-400
565	60	5	100
566	61	5	100
567	62	5	100
568	63	5	100
569	64	5	-400
570	65	5	100
571	66	5	100
572	67	5	100
573	68	5	100
574	69	5	-400
575	70	5	100
576	71	5	100
577	72	5	100
578	73	5	100
579	74	5	-400
580	75	5	100
581	76	5	100
582	77	5	100
583	78	5	100
584	79	5	-400
585	80	5	100
586	81	5	100
587	82	5	100
588	83	5	100
589	84	5	-400
590	85	5	100
591	86	5	100
592	87	5	100
593	88	5	100
594	89	5	-400
595	90	5	100
596	91	5	100
597	92	5	1
598	93	5	1
599	94	5	100
600	95	5	100
601	96	5	-400
602	97	5	100
603	98	5	100
604	99	5	100
605	100	5	100
606	0	6	-400
607	1	6	100
608	2	6	100
609	3	6	100
610	4	6	100
611	5	6	-400
612	6	6	100
613	7	6	100
614	8	6	100
615	9	6	100
616	10	6	-400
617	11	6	100
618	12	6	100
619	13	6	100
620	14	6	100
621	15	6	-400
622	16	6	100
623	17	6	100
624	18	6	100
625	19	6	100
626	20	6	-400
627	21	6	100
628	22	6	100
629	23	6	100
630	24	6	100
631	25	6	-400
632	26	6	100
633	27	6	100
634	28	6	100
635	29	6	100
636	30	6	-400
637	31	6	100
638	32	6	100
639	33	6	100
640	34	6	100
641	35	6	-400
642	36	6	100
643	37	6	100
644	38	6	100
645	39	6	100
646	40	6	-400
647	41	6	100
648	42	6	100
649	43	6	100
650	44	6	100
651	45	6	-400
652	46	6	100
653	47	6	100
654	48	6	100
655	49	6	100
656	50	6	-400
657	51	6	100
658	52	6	100
659	53	6	100
660	54	6	100
661	55	6	-400
662	56	6	100
663	57	6	100
664	58	6	100
665	59	6	100
666	60	6	-400
667	61	6	100
668	62	6	100
669	63	6	100
670	64	6	100
671	65	6	-400
672	66	6	100
673	67	6	100
674	68	6	100
675	69	6	100
676	70	6	-400
677	71	6	100
678	72	6	100
679	73	6	100
680	74	6	100
681	75	6	-400
682	76	6	100
683	77	6	100
684	78	6	100
685	79	6	100
686	80	6	-400
687	81	6	100
688	82	6	100
689	83	6	100
690	84	6	100
691	85	6	-400
692	86	6	100
693	87	6	100
694	88	6	100
695	89	6	100
696	90	6	-400
697	91	6	100
698	92	6	100
699	93	6	100
700	94	6	100
701	95	6	-400
702	96	6	100
703	97	6	100
704	98	6	100
705	99	6	100
706	100	6	-400
707	0	7	100
708	1	7	100
709	2	7	100
710	3	7	100
711	4	7	-400
712	5	7	100
713	6	7	100
714	7	7	100
715	8	7	100
716	9	7	-400
717	10	7	100
718	11	7	100
719	12	7	100
720	13	7	100
721	14	7	-400
722	15	7	100
723	16	7	100
724	17	7	100
725	18	7	100
726	19	7	-400
727	20	7	100
728	21	7	100
729	22	7	100
730	23	7	100
731	24	7	-400
732	25	7	100
733	26	7	100
734	27	7	100
735	28	7	100
736	29	7	-400
737	30	7	100
738	31	7	100
739	32	7	100
740	33	7	100
741	34	7	-400
